A,B,C,D,E,F,G,H,I,J,K,L,M,N
Laptop,ACER - AN515-46-R8H3 SN: NHQH5SP00123701F423400,2024-05-05.020-05-05-003-12-01,unit,92576,1,1,,,SU- A. Francisco,45549,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP019424140E27600,2024-05-05.020-05-003-015-1,unit,52030,1,1,,,UASG/ Omayana,45572,05,,
DSLR Camera,"FUJIFILM - X-T30II X-T100, 24MP; SC 15-45mm F3.5 APS-C
LENS SN: 4CC11359 Camera SN: 47011038
",2024-05-03.210-05-003-024-1,unit,66688,1,1,,,CIT- Farparan,45572,05,,
Camera,"NIKON - D3500 Lens SN: 20087121
Tamron A14P Lens SN: 105416 Camera SN: 9047145",2024-05-05.020-05-003-29,unit,64920,1,1,,,CEA/ Vegafria,45572,05,,
Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7050605",2024-05-05.020-05-003-22-1,unit,50610,1,1,,,BU-Berdin,45590,05,,
Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7049918",2024-05-05.020-05-003-22-2,unit,50610,1,1,,,CUL- Sandoy,45590,05,,
Airconditioner,3T; floor-mounted; split type; MIDEA Model:FP-42AFS036KENV-J5; SN: 5412220007335090820106 (indoor) SN: 5412220007439270870012(outdoor),2024-05-05.020-03-031-07,unit,87750,1,1,,,ARO- J. Teologo,45599,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN:BPQFP3EW700260(indoor) SN: BPQGP3CWA00068(OUTDOOR),2024-05-05.020-03-031-08(01),unit,158652,1,1,,,GSU-R. Vedija,45599,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700273(indoor) SN: BPQGP3CW800007(OUTDOOR),2024-05-05.020-03-031-08(02),unit,158652,1,1,,,GSU-R. Vedija,45599,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700274(indoor) SN: BPQGP3CWA00069 (OUTDOOR),2024-05-05.020-03-031-08(03),unit,158652,1,1,,,GSU-R. Vedija,45599,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700279(indoor) SN: BPQGP3CWA00074 (OUTDOOR),2024-05-05.020-03-031-08(04),unit,158652,1,1,,,GSU-R. Vedija,45599,05,,
Photocopier Machine,"heavy duty multi-function digital copier A3 copy. Print and colored scan; with ADF (Automatic Reverse Document Feeder), with single tray. Gestetner - M 2701 SN: 3284Z730045",2024-05-05.020-11-213-1,unit,83500,1,1,,,CIT- Farparan,45608,05,,
Camera Lens,"AF-P NIKKOR 70-300mm F4.5-5.6E ED VR Lens ""Nikon AFP 70-300F45-56E ED VR Mount -Crop: Nikon F-Mount Type-Focal:70-300mm Aperture: Max f/4.6-5.6"" SN: 2027161",2024-05-05.020-11-025-A-13,unit,59950,1,1,,,CUL- Sandoy,45638,05,,
Desktop Computer,"branded, processor; equivalent to core i5;Quadcore (3M Cache, 3.1 GHz), Memory: 8 GB DDR4 SDRAM memory, Display: 19.5'' LED Display, USB Keyboard & USB Optical Mouse, Windows 10; ACER",,set,55000,1,1,,,BOAS-Apostol,45030,06,,
Aircon,Kolin KSM-25CB1im; SN: 10711209-13363,,unit,66000,1,1,,,Guidance-Fornier,,05,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX300583",2024-01-05.020-08-017-02-3,set,57450,1,1,,,CAS-Salvilla,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301052",2024-01-05.020-08-017-02-4,set,57450,1,1,,,VPAA- Viesca,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301056",2024-01-05.020-08-017-02-5,set,57450,1,1,,,CBA-Bolivar,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX300668",2024-01-05.020-08-017-02-6,set,57450,1,1,,,CCS-Amar,9/30/2024,01,,
Aircon,"Everest, 3 tonner; SN: 240062374015C140160054;",,unit,71500,1,1,,,Libertad Extension,,01,,
Aircon,"Everest, 3 tonner; SN: AHU: 24006237015C140160030: ACCU: 24006237025C090160033z",,unit,71500,1,1,,,CEA-Vegafria,,01,,
Aircon,"Everest, 3 tonner; SN: AHU: 240062374015C140160029; ACCU: 240062374025C090160039",,unit,71500,1,1,,,HRMO/Lim,,01,,
Aircon,3T; floor mounted; split type Outdoor SN: 1212050ACMW17247E000112; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000111,2024-05-05.020-11-192-A-03,unit,102750,1,1,,,CEA- Vegafria,1/21/2025,05,,
Aircon,"3HP inverter floor mounted type; 230V, 1 phase, 60Hz including installation Outdoor SN: 1212050HSXW17247E000037; TCL - 28TCFS/JI2-ID Indoor SN: 10HSWNQ700ZQ70900014",2024-05-05.020-11-192-A-04,unit,71500,1,1,,,CMS- Garfin,1/21/2025,05,,
Aircon,4HP; floor standing; inverter grade- R410a refrigerant Outdoor SN:1212050ACMW17247E000137; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000114,2024-05-05.020-11-192-A-07,unit,116400,1,1,,,SAFF- Basañes,1/21/2025,05,,
Aircon,3T; inverter; flour mounted; split type; SN: 1212050ACMW17247E000157(Outdoor); TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000129,2024-05-05.020-11-192-A-08,unit,136530,1,1,,,CMS- Garfin,1/21/2025,05,,
Image Scanner,"Scanner type ADF; Paper Chute Capacity (A4 Landscape) 300 sheets typical daily duty cycle 30,000 sheets; multifield detection; overlap detection (ultrasonic sensor); Paper Protection Warp Detection; RICOH FUJITSU FI -7700 SN: AU2AH00436",2025-05-05.020-001-002,unit,487800,1,1,,,ARU-Teologo,07/17/2025,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070138",2025-05-05.020-003-003,unit,56000,1,1,,,CCS- Amar,45999,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070254",2025-05-05.020-004-003,unit,56000,1,1,,,CCS- Amar,45999,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",2025-05-05.020-005-003,unit,56000,1,1,,,CCS- Amar,45999,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",2025-05-05.020-005-003,unit,56000,1,1,,,CCS- Amar,45869,05,,
Photocopier Machine,"Heavy Duty Multi-Function Digital Copier A3 Copy, Print and colored scan; with ADRF (Automatic Reverse Document Feeder); with single tray; bypass tray; 100 sheets capacity; A3 (11'' x 17''), copying printing and colored scanning; memory 512mb;RICOH M2810N SN: 9535X840068; ADRF SN: 9555X810187",2025-05-05.020-009-002,unit,78640,1,1,,,ARU-Teologo,45941,05,,
Aircon,"3.0 HP;  inverter, split type; wall mounted; Model: Midea - FP-42AST030KEIV-F4; SN: 54122000GFQ47170641052; SN: 	54122000GFQ47170640320",2025-05-05.020-006-006-(01-02),unit,139420,2,2,,,CMS-Garfin,45992,05,,
Aircon,"3T, inverter, floor-mounted; split type, with free installation Outdoor SN: 540N305440244170860006; BOSTON BAY - MFJ-36CRDN1R32-NR SN Indoor: 540N306130141110810047",2025-01-05.020-001-225,unit,114770,1,1,,,PU- Alejandro,45719,01,,
Aircon,"3T; inverter; floor-mounted; split type
Outdoor Model: AC036BXPDKC, SN: BPQEP3CY700132D; SAMSUNG - AC036BNPDKC Indoor SN: BPQDP3EY700080L",2025-01-05.020-002-208,unit,103250,1,1,,,BOU- Raymaro,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; Outdoor SN: 121202AHCNW16252D000028; TCL - TAC-24CSA/BEI; Indoor SN: 121201AHCMN25252A000115,2025-01-05.020-003-205-1,unit,65940,1,1,,,FIN-C.Escoton,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted- Gray; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000098,2025-01-05.020-003-020-3,unit,65940,1,1,,,LHS/Saylo,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted- Gray; TCL - TAC-24CSA/BEI SN:  121201AHCMN25252A000056,2025-01-05.020-003-020-2,unit,65940,1,1,,,LHS/Saylo,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000046,"	2025-01-05.020-003-011-4",unit,65940,1,1,,,CMG- Bolivar,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000182,2025-01-05.020-003-011-5,unit,65940,1,1,,,CMG- Bolivar,12/18/2025,01,,
