A,B,C,D,E,F,G,H,I,J,K,L,M,N
Airconditioner,Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; KOLIN; Model: KLG-IF40-5G1M32; Indoor SN: 17392303-12319,2023-05-05.020-019-003,unit," 123,995.00 ",1,1,,,Knowledge Development Center/ N. Mistio,12/22/2023,05,,
Airconditioner,Floor Mounted Split Type ;6 HP; LG Model: APUQ60GT3E4; SN : 306KCGW0S087 (Indoor); SN: 306KCRN03W26 (outdoor),2023-05-05.020-016,unit," 213,750.00 ",1,1,,,UASG/ Omayana,12/22/2023,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10250 (Indoor),2023-05-05.020-012-017-005(01),unit," 62,495.00 ",1,1,,,SAS- BASAÑES,12/22/2023,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682303-10567 (Outdoor) SN: 18672303-10237 (Indoor),2023-05-05.020-017-005(02),unit," 62,495.00 ",1,1,,,COT/Farparan,12/22/2023,05,,
Airconditioner,Wall Mounted Split Type Inverter; 2.5 HP; KOLIN Model:KSM-IW25-WCT10M1M32; SN: 18682304-11031 (Outdoor) SN: 18672303-10234 (Indoor),2023-05-05.020-017-005(03),unit," 62,495.00 ",1,1,,,COT/Farparan,12/22/2023,05,,
Airconditioner,"1.5HP, inverter, split type, wall mounted; SHARP; Model: AU-X15ZF(Outdoor) SN: 36014048(Outdoor); Model: AH-X15ZF(Indoor) SN: 31013774",2023-05-05.020-017-006(01),unit," 59,198.00 ",1,1,,,Bamboo Center/N. Mistio,12/22/2023,05,,
Airconditioner,"1.5HP, inverter, wall mounted, split type; SHARP Model: AH-X15ZF SN: 31013764",2023-05-05.020-017-006(02),unit," 59,198.00 ",1,1,,,Balay ni Juan/ N. Mistio,12/22/2023,05,,
Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004366",2023-05-05.020-012-017-007(01),unit," 56,758.00 ",1,1,,,Balay ni Juan/ N. Mistio,12/22/2023,05,,
Airconditioner,"2hp, inverter, split type, wall mounted; SHARP Model: AH-X20ZF SN: 31004416",2023-05-05.020-012-017-007(02),unit," 56,758.00 ",1,1,,,Balay ni Juan/ N. Mistio,12/22/2023,05,,
Airconditioner,"2HP, inverter, split type; wattage 905 (380-1135), watts; 1HP, R410A Refrigerant, 8in 1-Air filter technology;KOLIN Model: KSM-IW20-WCT10M1M32; SN: 18652303-10621; SN: 18662304-11290 (Outdoor)",2023-05-05.020-012-017-008,unit," 65,695.00 ",1,1,,,CEA/ Vegafria,12/22/2023,05,,
Netgate,"1537 BASE PFSENSE + SECURITY GATEWAY (Intel ""Xeon-DE"" D-1537) Model: XG-1537-M2-8GB SN:UM239S000625",2024-05-05.030-05-002-86,unit," 204,000.00 ",1,1,,,ICTU-Valera,1/7/2024,05,,
Paper Shredder Machine,GBC Model: CHS10-30 SN: JK05945J; super micro cut; 100L paper drum capacity; shred size: 0.8x5mm,2024-05-05.020-01-002-C-02,unit," 336,975.00 ",1,1,,,RMO-Grafane,5/28/2024,05,,
Digital Full Color Copier,printer/scanner with Auto Reverse Document Feeder (ARDF). 10.1-inch Android Ful Touchscreen Control Panel with AVR 2kVA; GESTETNER Model: IMC2010 SN: 9133RA10823,2024-05-05.020-05-078-A-1,unit," 270,000.00 ",1,1,,,VPREI-Delgado,6/4/2024,05,,
Desktop Computer,"core i7, 12th Gen, 16GB RAM, 512GB SSD, 1TB HDD (ACER) Model: Altos P10 F9 SN: DTL0MSP01J34300E409600",2024-05-05.020-05-003-17,set," 55,000.00 ",1,1,,,OBS- R.Teologo,6/18/2024,05,,
Fiber Optic Fusion Splicer,SHINHO- Model: S-16 SN: 24020201,2024-05-05.020-05-002-76,unit," 70,000.00 ",1,1,,,ICTU- Valera,7/23/2024,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K17403E,2024-05-05.020-05-05-003-01,unit," 59,355.00 ",1,1,,,ES- Muhat,8/2/2024,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K194033,2024-05-05.020-05-05-003-02,unit," 59,355.00 ",1,1,,,ES- Muhat,8/2/2024,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K19003G,2024-05-05.020-05-05-003-03,unit," 59,355.00 ",1,1,,,ES- Muhat,8/2/2024,05,,
Laptop,Asus Model: Vivobook X1405V SN: S1N0CV07K20603F,2024-05-05.020-05-05-003-04,unit," 59,355.00 ",1,1,,,ES- Muhat,8/2/2024,05,,
Airconditioner,"5T; Inverter; Floor-Mounted; Split Type;Samsung - AC048BNPDKC/TC; Indoor SN: BPQFP3EX300028 
Outdoor SN: BPQGP3CX400183",2024-05-05.020-08-122-4,unit," 146,000.00 ",1,1,,,Library- Serrato,8/15/2024,05,,
Airconditioner,inverter; 3.0HP floor mounted type; TCL - 36TCFS/JI Indoor SN: 10ACLNQ501ZQ50300283; Outdoor SN: 10ACMWQ500ZQ50200324,2024-05-05.020-08-122-1,unit," 88,640.00 ",1,1,,,GSU-R. Vedija,9/2/2024,05,,
Aircon,3T; floor mounted; split type;TCL - 28TCFS/JI2-ID; Indoor SN: 10HSWNQ500ZQ52600038; Outdoor SN: 10HSXWQ500ZQ52400072,2024-05-05.020-08-122-3,unit," 118,296.00 ",1,1,,,ACAD- C. Viesca,9/2/2024,05,,
Airconditioner,"split type, wall mounted, 2.0 HP, SAMSUNG Model: AR18CYEAAWKN Outdoor SN: 0KSNPDPX200224, Indoor SN: 0KSMPDBX200072",2024-05-05.020-06-090-A-1,unit," 70,000.00 ",1,1,,,UASG/ Omayana,9/7/2024,05,,
Smart TV,"75"" LED; 4K resolution; TCL - 75P755; SN: 2405ALY217201A00143",2024-05-05.020-09-140-8,unit," 68,000.00 ",1,1,,,CUL- Sandoy,9/9/2024,05,,
Laptop,ACER - AN515-46-R8H3 SN: NHQH5SP00123701F423400,2024-05-05.020-05-05-003-12-01,unit," 92,576.00 ",1,1,,,SU- A. Francisco,9/14/2024,05,,
Laptop,ACER - TMP216-51G-53UB SN: NXB18SP019424140E27600,2024-05-05.020-05-003-015-1,unit," 52,030.00 ",1,1,,,UASG/ Omayana,10/7/2024,05,,
DSLR Camera,"FUJIFILM - X-T30II X-T100, 24MP; SC 15-45mm F3.5 APS-C
LENS SN: 4CC11359 Camera SN: 47011038
",2024-05-03.210-05-003-024-1,unit," 66,688.00 ",1,1,,,CIT- Farparan,10/7/2024,05,,
Camera,"NIKON - D3500 Lens SN: 20087121
Tamron A14P Lens SN: 105416 Camera SN: 9047145",2024-05-05.020-05-003-29,unit," 64,920.00 ",1,1,,,CEA/ Vegafria,10/7/2024,05,,
Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7050605",2024-05-05.020-05-003-22-1,unit," 50,610.00 ",1,1,,,BU-Berdin,10/25/2024,05,,
Printer,"Printer- Print, scan, copy, fax with ADF; EPSON Model: L15150; SN: X6N7049918",2024-05-05.020-05-003-22-2,unit," 50,610.00 ",1,1,,,CUL- Sandoy,10/25/2024,05,,
Airconditioner,3T; floor-mounted; split type; MIDEA Model:FP-42AFS036KENV-J5; SN: 5412220007335090820106 (indoor) SN: 5412220007439270870012(outdoor),2024-05-05.020-03-031-07,unit," 87,750.00 ",1,1,,,ARO- J. Teologo,11/3/2024,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN:BPQFP3EW700260(indoor) SN: BPQGP3CWA00068(OUTDOOR),2024-05-05.020-03-031-08(01),unit," 158,652.00 ",1,1,,,GSU-R. Vedija,11/3/2024,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700273(indoor) SN: BPQGP3CW800007(OUTDOOR),2024-05-05.020-03-031-08(02),unit," 158,652.00 ",1,1,,,GSU-R. Vedija,11/3/2024,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700274(indoor) SN: BPQGP3CWA00069 (OUTDOOR),2024-05-05.020-03-031-08(03),unit," 158,652.00 ",1,1,,,GSU-R. Vedija,11/3/2024,05,,
Airconditioner,Floor mounted 5 tonner ACU with inverter;SAMSUNG Model: AC048BNPDKC/TC SN: BPQFP3EW700279(indoor) SN: BPQGP3CWA00074 (OUTDOOR),2024-05-05.020-03-031-08(04),unit," 158,652.00 ",1,1,,,GSU-R. Vedija,11/3/2024,05,,
Photocopier Machine,"heavy duty multi-function digital copier A3 copy. Print and colored scan; with ADF (Automatic Reverse Document Feeder), with single tray. Gestetner - M 2701 SN: 3284Z730045",2024-05-05.020-11-213-1,unit," 83,500.00 ",1,1,,,CIT- Farparan,11/12/2024,05,,
Camera Lens,"AF-P NIKKOR 70-300mm F4.5-5.6E ED VR Lens ""Nikon AFP 70-300F45-56E ED VR Mount -Crop: Nikon F-Mount Type-Focal:70-300mm Aperture: Max f/4.6-5.6"" SN: 2027161",2024-05-05.020-11-025-A-13,unit," 59,950.00 ",1,1,,,CUL- Sandoy,12/12/2024,05,,
Desktop Computer,"branded, processor; equivalent to core i5;Quadcore (3M Cache, 3.1 GHz), Memory: 8 GB DDR4 SDRAM memory, Display: 19.5'' LED Display, USB Keyboard & USB Optical Mouse, Windows 10; ACER",,set," 55,000.00 ",1,1,,,BOAS-Apostol,4/14/2023,06,,
Aircon,Kolin KSM-25CB1im; SN: 10711209-13363,,unit," 66,000.00 ",1,1,,,Guidance-Fornier,,05,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 0U4A3NEX300583",2024-01-05.020-08-017-02-3,set," 57,450.00 ",1,1,,,CAS-Salvilla,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301052",2024-01-05.020-08-017-02-4,set," 57,450.00 ",1,1,,,VPAA- Viesca,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX301056",2024-01-05.020-08-017-02-5,set," 57,450.00 ",1,1,,,CBA-Bolivar,9/30/2024,01,,
Smart TV,"65"" UHD 4K, refresh rate 60Hz, SAMSUNG - UA65DU7000G SN: 	0U4A3NEX300668",2024-01-05.020-08-017-02-6,set," 57,450.00 ",1,1,,,CCS-Amar,9/30/2024,01,,
Aircon,"Everest, 3 tonner; SN: 240062374015C140160054;",,unit," 71,500.00 ",1,1,,,Libertad Extension,,01,,
Aircon,"Everest, 3 tonner; SN: AHU: 24006237015C140160030: ACCU: 24006237025C090160033z",,unit," 71,500.00 ",1,1,,,CEA-Vegafria,,01,,
Aircon,"Everest, 3 tonner; SN: AHU: 240062374015C140160029; ACCU: 240062374025C090160039",,unit," 71,500.00 ",1,1,,,HRMO/Lim,,01,,
Aircon,3T; floor mounted; split type Outdoor SN: 1212050ACMW17247E000112; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000111,2024-05-05.020-11-192-A-03,unit," 102,750.00 ",1,1,,,CEA- Vegafria,1/21/2025,05,,
Aircon,"3HP inverter floor mounted type; 230V, 1 phase, 60Hz including installation Outdoor SN: 1212050HSXW17247E000037; TCL - 28TCFS/JI2-ID Indoor SN: 10HSWNQ700ZQ70900014",2024-05-05.020-11-192-A-04,unit," 71,500.00 ",1,1,,,CMS- Garfin,1/21/2025,05,,
Aircon,4HP; floor standing; inverter grade- R410a refrigerant Outdoor SN:1212050ACMW17247E000137; TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000114,2024-05-05.020-11-192-A-07,unit," 116,400.00 ",1,1,,,SAFF- Basañes,1/21/2025,05,,
Aircon,3T; inverter; flour mounted; split type; SN: 1212050ACMW17247E000157(Outdoor); TCL - 36TCFS/JI Indoor SN: 1212040ACLN11247F000129,2024-05-05.020-11-192-A-08,unit," 136,530.00 ",1,1,,,CMS- Garfin,1/21/2025,05,,
Image Scanner,"Scanner type ADF; Paper Chute Capacity (A4 Landscape) 300 sheets typical daily duty cycle 30,000 sheets; multifield detection; overlap detection (ultrasonic sensor); Paper Protection Warp Detection; RICOH FUJITSU FI -7700 SN: AU2AH00436",2025-05-05.020-001-002,unit," 487,800.00 ",1,1,,,ARU-Teologo,07/17/2025,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070138",2025-05-05.020-003-003,unit," 56,000.00 ",1,1,,,CCS- Amar,12/8/2025,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070254",2025-05-05.020-004-003,unit," 56,000.00 ",1,1,,,CCS- Amar,12/8/2025,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",2025-05-05.020-005-003,unit," 56,000.00 ",1,1,,,CCS- Amar,12/8/2025,05,,
Aircon,"2.5HP; inverter; split type; wall mounted; 1 phase 230V, 60Hz KAIZER Model: KSPA-2.HP SN: KSPA25HP2024070116",2025-05-05.020-005-003,unit," 56,000.00 ",1,1,,,CCS- Amar,7/31/2025,05,,
Photocopier Machine,"Heavy Duty Multi-Function Digital Copier A3 Copy, Print and colored scan; with ADRF (Automatic Reverse Document Feeder); with single tray; bypass tray; 100 sheets capacity; A3 (11'' x 17''), copying printing and colored scanning; memory 512mb;RICOH M2810N SN: 9535X840068; ADRF SN: 9555X810187",2025-05-05.020-009-002,unit," 78,640.00 ",1,1,,,ARU-Teologo,10/11/2025,05,,
Aircon,"3.0 HP;  inverter, split type; wall mounted; Model: Midea - FP-42AST030KEIV-F4; SN: 54122000GFQ47170641052; SN: 	54122000GFQ47170640320",2025-05-05.020-006-006-(01-02),unit," 139,420.00 ",2,2,,,CMS-Garfin,12/1/2025,05,,
Aircon,"3T, inverter, floor-mounted; split type, with free installation Outdoor SN: 540N305440244170860006; BOSTON BAY - MFJ-36CRDN1R32-NR SN Indoor: 540N306130141110810047",2025-01-05.020-001-225,unit," 114,770.00 ",1,1,,,PU- Alejandro,3/3/2025,01,,
Aircon,"3T; inverter; floor-mounted; split type
Outdoor Model: AC036BXPDKC, SN: BPQEP3CY700132D; SAMSUNG - AC036BNPDKC Indoor SN: BPQDP3EY700080L",2025-01-05.020-002-208,unit," 103,250.00 ",1,1,,,BOU- Raymaro,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; Outdoor SN: 121202AHCNW16252D000028; TCL - TAC-24CSA/BEI; Indoor SN: 121201AHCMN25252A000115,2025-01-05.020-003-205-1,unit," 65,940.00 ",1,1,,,FIN-C.Escoton,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted- Gray; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000098,2025-01-05.020-003-020-3,unit," 65,940.00 ",1,1,,,LHS/Saylo,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted- Gray; TCL - TAC-24CSA/BEI SN:  121201AHCMN25252A000056,2025-01-05.020-003-020-2,unit," 65,940.00 ",1,1,,,LHS/Saylo,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000046,"	2025-01-05.020-003-011-4",unit," 65,940.00 ",1,1,,,CMG- Bolivar,12/18/2025,01,,
Aircon,2.5HP; inverter; split type; wall mounted; TCL - TAC-24CSA/BEI SN: 121201AHCMN25252A000182,2025-01-05.020-003-011-5,unit," 65,940.00 ",1,1,,,CMG- Bolivar,12/18/2025,01,,
