id,property_number,serial_no,item_type,item_description,account_code,account_name,fund_code,office_name,current_office_id,current_employee_id,rpcppe_status
242,2026-05-03.210-0171-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
243,2026-05-03.210-0172-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
244,2026-05-03.210-0173-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
245,2026-05-03.210-0174-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
246,2026-05-03.210-0175-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
247,2026-05-03.210-0176-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
248,2026-05-03.210-0177-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
249,2026-05-03.210-0178-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
250,2026-05-03.210-0179-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
251,2026-05-03.210-0180-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
252,2026-05-03.210-0181-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
253,2026-05-03.210-0182-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
254,2026-05-03.210-0183-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
255,2026-05-03.210-0184-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
256,2026-05-03.210-0185-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
257,2026-05-03.210-0186-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
258,2026-05-03.210-0187-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
259,2026-05-03.210-0188-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
260,2026-05-03.210-0189-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
261,2026-05-03.210-0190-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
262,2026-05-03.210-0191-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
263,2026-05-03.210-0192-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
264,2026-05-03.210-0193-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
265,2026-05-03.210-0194-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
266,2026-05-03.210-0195-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
267,2026-05-03.210-0196-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
268,2026-05-03.210-0197-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
269,2026-05-03.210-0198-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
270,2026-05-03.210-0199-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
271,2026-05-03.210-0200-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
272,2026-05-03.210-0201-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
273,2026-05-03.210-0202-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
274,2026-05-03.210-0203-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
275,2026-05-03.210-0204-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
276,2026-05-03.210-0205-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
277,2026-05-03.210-0206-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
278,2026-05-03.210-0207-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
279,2026-05-03.210-0208-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
280,2026-05-03.210-0209-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
281,2026-05-03.210-0210-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
282,2026-05-03.210-0211-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
283,2026-05-03.210-0212-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
284,2026-05-03.210-0213-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
285,2026-05-03.210-0214-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
286,2026-05-03.210-0215-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
287,2026-05-03.210-0216-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
288,2026-05-03.210-0217-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
289,2026-05-03.210-0218-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
290,2026-05-03.210-0219-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
291,2026-05-03.210-0220-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
292,2026-05-03.210-0221-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
293,2026-05-03.210-0222-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
294,2026-05-03.210-0223-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
295,2026-05-03.210-0224-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
296,2026-05-03.210-0225-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
297,2026-05-03.210-0226-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
298,2026-05-03.210-0227-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
299,2026-05-03.210-0228-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
300,2026-05-03.210-0229-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
301,2026-05-03.210-0230-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
302,2026-05-03.210-0231-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
303,2026-05-03.210-0232-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
304,2026-05-03.210-0233-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
305,2026-05-03.210-0234-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
306,2026-05-03.210-0235-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
307,2026-05-03.210-0236-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
308,2026-05-03.210-0237-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
309,2026-05-03.210-0238-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
310,2026-05-03.210-0239-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
311,2026-05-03.210-0240-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
312,2026-05-03.210-0241-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
313,2026-05-03.210-0242-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
314,2026-05-03.210-0243-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
315,2026-05-03.210-0244-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
316,2026-05-03.210-0245-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
317,2026-05-03.210-0246-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
318,2026-05-03.210-0247-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
319,2026-05-03.210-0248-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
320,2026-05-03.210-0249-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
321,2026-05-03.210-0250-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
322,2026-05-03.210-0251-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
323,2026-05-03.210-0252-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
324,2026-05-03.210-0253-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
325,2026-05-03.210-0254-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
326,2026-05-03.210-0255-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
327,2026-05-03.210-0256-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
328,2026-05-03.210-0257-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
329,2026-05-03.210-0258-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
330,2026-05-03.210-0259-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
331,2026-05-03.210-0260-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
332,2026-05-03.210-0261-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
333,2026-05-03.210-0262-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
334,2026-05-03.210-0263-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
335,2026-05-03.210-0264-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
336,2026-05-03.210-0265-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
337,2026-05-03.210-0266-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
338,2026-05-03.210-0267-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
339,2026-05-03.210-0268-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
340,2026-05-03.210-0269-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
341,2026-05-03.210-0270-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
342,2026-05-03.210-0271-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
343,2026-05-03.210-0272-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
344,2026-05-03.210-0273-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
345,2026-05-03.210-0274-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
346,2026-05-03.210-0275-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
347,2026-05-03.210-0276-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
348,2026-05-03.210-0277-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
349,2026-05-03.210-0278-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
350,2026-05-03.210-0279-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
351,2026-05-03.210-0280-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
352,2026-05-03.210-0281-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
353,2026-05-03.210-0282-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
354,2026-05-03.210-0283-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
355,2026-05-03.210-0284-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
356,2026-05-03.210-0285-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
357,2026-05-03.210-0286-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
358,2026-05-03.210-0287-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
359,2026-05-03.210-0288-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
360,2026-05-03.210-0289-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
361,2026-05-03.210-0290-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
362,2026-05-03.210-0291-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
363,2026-05-03.210-0292-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
364,2026-05-03.210-0293-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
365,2026-05-03.210-0294-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
366,2026-05-03.210-0295-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
367,2026-05-03.210-0296-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
368,2026-05-03.210-0297-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
369,2026-05-03.210-0298-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
370,2026-05-03.210-0299-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
371,2026-05-03.210-0300-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
372,2026-05-03.210-0301-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
373,2026-05-03.210-0302-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
374,2026-05-03.210-0303-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
375,2026-05-03.210-0304-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
376,2026-05-03.210-0305-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
377,2026-05-03.210-0306-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
378,2026-05-03.210-0307-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
379,2026-05-03.210-0308-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
380,2026-05-03.210-0309-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
381,2026-05-03.210-0310-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
382,2026-05-03.210-0311-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
383,2026-05-03.210-0312-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
384,2026-05-03.210-0313-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
385,2026-05-03.210-0314-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
386,2026-05-03.210-0315-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
387,2026-05-03.210-0316-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
388,2026-05-03.210-0317-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
389,2026-05-03.210-0318-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
390,2026-05-03.210-0319-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
391,2026-05-03.210-0320-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
392,2026-05-03.210-0321-CIT,,semi_expendable,"Monoblock: Harvard Type",5.02.03.210.02,"Semi-Expendable ME - Office Equipment",AADM,"College of Industrial Technology",11,46,excluded
