id,property_number,article,item_description,account_code,fund_source,quantity,unit_cost,acquisition_cost,acquisition_date,brand,model,office_code,office_name,accountable_employee,remarks,system_reference
5221,2025-05-00.000-0140-000,Aircon,"3 tonner, split type; floor mounted; Model: ASBFM360BA (Carrier)SN; Indoor 42BFEFSAUCAR03TEAR10PC-0498405",,05,1,112000.00,112000.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5222,2025-05-00.000-0141-000,Aircon,"3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE",,05,1,78522.00,78522.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5223,2025-05-00.000-0142-000,Aircon,"3 tonner; split type; floor mounted; (Carrier); Indoor: Model No.: ASBFM360BA-EW; SN: 42BFMFSUCAR03TEEJ11PC0392452; Outdoor: Model No.: 38RDS360DC; SN: 38RDSCDUCAR03TEE",,05,1,78522.00,78522.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5224,2025-05-00.000-0143-000,Aircon,"5 tonner, split type; floor mounted (Koppel) SN: Indoor: FE273080; Outdoor: GE323645; GE323647",,05,1,99100.00,99100.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5225,2025-05-00.000-0144-000,"Photocopier Machine","Ineo +280",,05,1,300000.00,300000.00,,I,neo,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5226,2025-05-00.000-0145-000,Aircon,"KOLIN KSM-25CB1NV 2.5HP; Wall-mounted; inverter deluxe single split type w/ installation",,05,1,66000.00,66000.00,,K,OLIN,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5227,2025-05-00.000-0146-000,Aircon,"Kolin KFM-7001E; 5 tonner; SN: 10771405-10718",,05,1,100000.00,100000.00,,K,olin,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5228,2025-05-00.000-0147-000,Aircon,"KOLIN KFM-400F1J 3 Tonner ; split type; floor mounted w/ installation",,05,1,75000.00,75000.00,,K,OLIN,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5229,2025-05-00.000-0002-054,"Photocopier Machine","SHARP 45038; SN: 45038879",,05,1,162735.00,162735.00,,S,HARP,QUA,"Quality Assurance Unit","Pajarillo, Dr.Dolorosa","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5230,2025-05-00.000-0148-000,"Photocopier Machine","Gestetner MP2001L; S/N:E344M9501462015",,05,1,78500.00,78500.00,,G,estetner,,,"Alejandro, Allen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5231,2025-05-00.000-0149-000,"Photocopier Machine","Gestetner MP2001L; S/N: E344M950268",,05,1,78500.00,78500.00,,G,estetner,,,"Lim, Ma.","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5232,2025-05-00.000-0150-000,"Photocopier Machine","w/ ADF; Sharp AR-5618; SN: 43030921",,05,1,58000.00,58000.00,,w,/,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5233,2025-05-00.000-0151-000,"Photocopier Machine","Gestetner MP2001L; w/ ARDF; SN",,05,1,74850.00,74850.00,,G,estetner,,,"Crespo, Pablo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5234,2025-05-00.000-0007-038,"Photocopier Machine","Gestetner MP2001L; w/ ARDF; SN; E345M750007",,05,1,74850.00,74850.00,,G,estetner,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5235,2025-05-00.000-0006-080,"Photocopier Machine","Gestetner MP2001L; w/ ARDF; SN: E345M750005",,05,1,74850.00,74850.00,,G,estetner,CTE,CIT,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5236,2025-05-00.000-0034-013,"Photocopier Machine","Gestetner MP2001L; w/ ARDF; SN",,05,1,74850.00,74850.00,,G,estetner,CCS,"College of Computer Studies","SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5237,2025-05-00.000-0152-000,"Photocopier Machine","Gestetner MP2001L; w/ ARDF; SN: E345M950308",,05,1,74850.00,74850.00,,G,estetner,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5238,2025-05-00.000-0153-000,Aircon,"5-tonner splt type; floor mounted w/ installation; Koppel",,05,1,99199.00,99199.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5239,2025-05-00.000-0007-080,"Copyprinter Machine","DX2430; gestetner SN: D2177200469",,05,1,145000.00,145000.00,,D,X2430,CTE,CIT,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5240,2025-05-00.000-0002-034,"Photocopier Machine","Gestetner MP-2014AD S/N:G616M550086",,05,1,51000.00,51000.00,,G,estetner,VPAF,"VP for Admin & Finance","Delgado, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5241,2025-05-00.000-0154-000,"Photocopier Machine","Gestetner MP-2014AD S/N:G616M550072",,05,1,51000.00,51000.00,,G,estetner,,,"Raymaro, Marie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5242,2025-05-00.000-0155-000,"Photocopier Machine","Gestetner MP-2014AD S/N: G616M550146",,05,1,51000.00,51000.00,,G,estetner,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5243,2025-05-00.000-0156-000,Aircon,"5 tonner; split-type LG SN: 603TALBAH5632",,05,1,112000.00,112000.00,,,,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5244,2025-05-00.000-0157-000,"Photocopier Machine","Gestetner MP-2014AD SN: G616M550080",,05,1,65000.00,65000.00,,G,estetner,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5245,2025-05-00.000-0158-000,"Photocopier Machine","with ARDF; Gestetner MP2014AD SN: G617M350075",,05,1,60000.00,60000.00,,w,ith,,,"Muhat, Wilfredo","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5246,2025-05-00.000-0001-085,"Photocopier Machine","with ARDF; Gestetner MP2014AD SN: G617M450082",,05,1,60000.00,60000.00,,w,ith,FIN,"Finance Division",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5247,2025-05-00.000-0159-000,"Photocopier Machine","with ARDF; Gestetner MP2014AD SN: G617M550080",,05,1,60000.00,60000.00,,w,ith,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5248,2025-05-00.000-0005-028,"Photocopier Machine","with ARDF; Gestetner MP2014AD SN: G617M350349",,05,1,60000.00,60000.00,,w,ith,LHS,"Laboratory High School","Saylo, Monalie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5249,2025-05-00.000-0012-032,"Photocopier Machine","with ARDF; Gestetner MP2014AD SN: G617M65002",,05,1,60000.00,60000.00,,w,ith,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5250,2025-05-00.000-0001-012,Aircon,"5 tonnerFloor Mounted - CARRIER",,05,1,124900.00,124900.00,,,,COA,"Commission on Audit",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5251,2025-05-00.000-0160-000,Aircon,"5 tonnerFloor Mounted - CARRIER; SN: 3018-0315575",,05,1,124900.00,124900.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5252,2025-05-00.000-0161-000,Aircon,"7 tonnerFloor Mounted - CARRIER",,05,1,124900.00,124900.00,,,,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5253,2025-05-00.000-0162-000,Aircon,"5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160023",,05,1,107800.00,107800.00,,,,,,"Escoton, Cheryl","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5254,2025-05-00.000-0163-000,Aircon,"5 Tonner; split type Everest ET-60FSIM SN: 2404126260279150160011",,05,1,107800.00,107800.00,,,,,,"Pajarillo, Dr.Dolorosa","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5255,2025-05-00.000-0035-013,Aircon,"2.5HP split type Everest ET-S25ST-HF SN: 25STID170362",,05,1,54780.00,54780.00,,,,CCS,"College of Computer Studies","SERMENO, JASON","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5256,2025-05-00.000-0164-000,Aircon,"2.5HP split type Everest ET-S25ST-HF SN: 25STIE170406",,05,1,54780.00,54780.00,,,,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5257,2025-05-00.000-0036-013,Aircon,"3 tonner; split type Everest ET36FS IM SN: 2403496080275180160040; 2403496080275180160041",,05,2,157300.00,314600.00,,,,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5258,2025-05-00.000-0165-000,"Copy Printer Machine","Gestetner DX2430 SN: D214Z700509",,05,1,145000.00,145000.00,,G,estetner,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5259,2025-05-00.000-0166-000,Aircon,"5 tonner, Koppel; SN: GK273140; KH273184",,05,1,95960.00,95960.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5260,2025-05-00.000-0167-000,Aircon,"3 tonner floor mounted, split type; Koppel; SN: AL748822 - AL323009",,05,1,71365.00,71365.00,,,,,,"Maghari, Christy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5261,2025-05-00.000-0168-000,"Copy Printer Machine","Gestetner DX2430 SN: D218ZA00037",,05,1,84000.00,84000.00,,G,estetner,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5262,2025-05-00.000-0004-009,"Photocopier Machine","Gestetner MP-2014AD w/ ARDF SN: G619M450171",,05,1,72000.00,72000.00,,G,estetner,CBA,"College of Business Accountancy","Viesca, Catherine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5263,2025-05-00.000-0169-000,"Photocopier Machine","Gestetner MP-2014AD w/ ARDF SN: G619M350122",,05,1,72000.00,72000.00,,G,estetner,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5264,2025-05-00.000-0013-032,"Photocopier Machine","Gestetner MP-2014AD w/ ARDF SN: G619M350059",,05,1,72000.00,72000.00,,G,estetner,CEA,"College of Engineering and Architecture","Vegafria, Christine","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5265,2025-05-00.000-0170-000,Aircon,"KOPPEL KV18WM-ARF21C2; Wall Mounted (Split Type); SN: 34089080698250130355",,05,1,66500.00,66500.00,,K,OPPEL,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5266,2025-05-00.000-0171-000,"Photocopier Machine","GESTETNER with ADF MP 2014AD; SN: G619M950073",,05,1,58000.00,58000.00,,G,ESTETNER,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5267,2025-05-00.000-0172-000,Aircon,"5 tonner Floor Mounted-DAIKEN SN: K002825",,05,1,125000.00,125000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5268,2025-05-00.000-0173-000,Aircon,"2.5 HP Wall Mounted-DAIKED; MODEL: FTKF60BVL SN: K001746",,05,1,70000.00,70000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5269,2025-05-00.000-0174-000,Aircon,"2.5 HP Wall Mounted-DAIKED SN:",,05,1,70000.00,70000.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5270,2025-05-00.000-0175-000,"Couch-Customise Sofa(set)","(2)-3 seater sofa; (1) Ottoman; (2) Side Tables",,05,1,73500.00,73500.00,,(,2)-3,,,"Serrato, Armila","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5271,2025-05-00.000-0176-000,"Photocopier Machine","Gestetner MP2014AD SN:",,05,1,58000.00,58000.00,,G,estetner,,,"Lazo, Mark","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5272,2025-05-00.000-0177-000,"Photocopier Machine","Gestetner MP2014AD SN:",,05,1,58000.00,58000.00,,G,estetner,,,"Lim, Ma.","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5273,2025-05-00.000-0178-000,Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EN200004Y",,05,1,167250.00,167250.00,,,,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5274,2025-05-00.000-0179-000,Airconditioner,"5 TR, floor-mounted, SAMSUNG, SN: B95QP3EMA00011Z",,05,1,167250.00,167250.00,,,,,,"Samillano, Rowen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5275,2025-05-00.000-0180-000,"Portable Electronic Keyboard","Alesis, SN: B52104231551674",,05,1,52500.00,52500.00,,A,lesis,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5276,2025-05-00.000-0181-000,"Portable Electronic Keyboard","Alesis, SN: B52104231551669",,05,1,52500.00,52500.00,,A,lesis,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5277,2025-05-00.000-0182-000,"15' TWO WAY FULL RANGE ACTIVE SPEAKER","specification:, contruction: plastic, transducers: 1x1.7"" HF+1x15"" LF, frequency reponse (-3db) 40Hz-18kHz, rated power: 100w HF, 300w LF (rms), amplier type: class H, input impedance: 120dB (peak), rated impedance:8, dispersion (HxV) 90? x 60, connector: 2x XLR, power supply: 110V/220V 50/60Hz",,05,1,53600.00,53600.00,,s,pecification:,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5278,2025-05-00.000-0183-000,"2.5 INDOOR ADVERTISING LED DISPLAY","SET- (RL RUILING), 1 LED display body, p2.5 mm, 1pc. Spare module, 320x160mm, 1pc. Power supply, 1pc. Spare reciever, Model: N300V5-A",,05,1,350000.00,350000.00,,S,ET-,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5279,2025-05-00.000-0184-000,"3.5Mx2.5M P3.91 INDOOR FULL COLOR LED DISPLAY","SET-Brand Nova StarModel: MDK250EH5
(RL RUILING) 35 pcs. 500mmx500mm LED display cabinet, 1pc, nova mctrl300 sending card, 6pcs. 250mmx250mm spare module",,05,1,1695000.00,1695000.00,,S,ET-Brand,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5280,2025-05-00.000-0185-000,"Motorized Travel Curtain","1.0 HP Motor, Brand: WEG, Frame Number: 8027Sep2018, SN: 1045650011",,05,1,790000.00,790000.00,,,,,,"Sandoy, Shella","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5281,2025-05-00.000-0186-000,"Copy Printer Machine","GESTENER DX 2430, SN: D211Z100104",,05,1,143000.00,143000.00,,G,ESTENER,,,"Bangcaya, Porferio","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5282,2025-05-00.000-0187-000,"Desktop Computer","Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBE4220",,05,1,68247.00,68247.00,,A,md,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5283,2025-05-00.000-0188-000,"Desktop Computer","Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBC4220",,05,1,68247.00,68247.00,,A,md,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5284,2025-05-00.000-0189-000,"Desktop Computer","Amd Ryzen 5, Ryzeem 53600, 1TB SSD SN: MMTCBSP00113917EBA4220",,05,1,68247.00,68247.00,,A,md,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5285,2025-05-00.000-0190-000,Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN: NHQBCSP0062020BFDF3400",,05,1,79499.00,79499.00,,A,md,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5286,2025-05-00.000-0191-000,Laptop,"Amd Ryzen 7, Intel Core i7, 1TB SSD, 16GB RAM, SN:",,05,1,79499.00,79499.00,,A,md,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5287,2025-05-00.000-0192-000,Scanner,"Scanner; Epson; DS-7500; SN: PX5Z002570",,05,1,58235.00,58235.00,,S,canner,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5288,2025-05-00.000-0193-000,Printer,"Brother L15180, SN: X9DT000605",,05,1,57148.00,57148.00,,B,rother,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5289,2025-05-00.000-0194-000,Printer,"CANON- C3120, SN: YEA00713",,05,1,171600.00,171600.00,,C,ANON-,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5290,2025-05-00.000-0195-000,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP001251007A33000",,05,1,60800.00,60800.00,,A,CER-C24-1750,,,"Maghari, Christy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5291,2025-05-00.000-0196-000,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBBJ3SP0012510078C3000",,05,1,60800.00,60800.00,,A,CER-C24-1750,,,"Alejandro, Allen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5292,2025-05-00.000-0197-000,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP0012510077F3000",,05,1,60800.00,60800.00,,A,CER-C24-1750,,,"Alejandro, Allen","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5293,2025-05-00.000-0198-000,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD, SN: DQBJ3SP00125100783000",,05,1,60800.00,60800.00,,A,CER-C24-1750,,,"Raymaro, Marie","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5294,2025-05-00.000-0008-038,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP001251007863000",,05,1,60800.00,60800.00,,A,CER-C24-1750,CAS,"College of Arts and Sciences",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5295,2025-05-00.000-0199-000,"All-In-One Computer","ACER-C24-1750, Intel Core i5 12th Gen, 1TB SSD: SN: DQBJ3SP0012510077D3000",,05,1,60800.00,60800.00,,A,CER-C24-1750,,,"Omadio, Jennelyn","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5296,2025-05-00.000-0200-000,"Photocopier Machine","Gestetner MP2014AD SN: G612Z450058",,05,1,68000.00,68000.00,,G,estetner,,,"Train, Sarah","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5297,2025-05-00.000-0201-000,Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BCA17600",,05,1,52417.00,52417.00,,A,CER-,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5298,2025-05-00.000-0202-000,"Laptop AMD Ryzen 9","Model: G713R, SN: N9NRKD006556368",,05,1,218798.00,218798.00,,M,odel:,,,"Sola, Saredith","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5299,2025-05-00.000-0203-000,Laptop,"ACER- TMP215-54-57HH, Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD SN: NXVVRSP0082480BC097600",,05,1,52417.00,52417.00,,A,CER-,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5300,2025-05-00.000-0204-000,"Desktop Computer","ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019983000",,05,1,75000.00,75000.00,,A,CER,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5301,2025-05-00.000-0205-000,"Desktop Computer","ACER Veriton X4690G, Intel Core i7, 12th Gen, 2TB HDD, 512 SSD, SN: DTVWSSP01T233019A43000",,05,1,75000.00,75000.00,,A,CER,,,"Farparan, Lilian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5302,2025-05-00.000-0008-080,"Desktop Computer","ACER Veriton X4690G, Intel Core i7, 2TB HDD, SN: DTVWSSP01T233019A33000",,05,1,75000.00,75000.00,,A,CER,CTE,CIT,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5303,2025-05-00.000-0206-000,Printer,"CISS factory made; prints up to A3+; Hi-speed USB 2.0, Wi-fi, wired Lan, wireless pictbridge, Airprint; print resolution up to 4800 (horizontal) x 2400 (vertical) dpi; EPSON L15150",,05,1,50600.00,50600.00,,C,ISS,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5304,2025-05-00.000-0207-000,"Photocopier Machine","KYOCERA TASKALFA 2020, SN: H3A2602819",,05,1,64500.00,64500.00,,K,YOCERA,,,"Francisco, Adrian","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5305,2025-05-00.000-0208-000,Aircon,"3 toner-Midea",,05,1,93960.00,93960.00,,,,,,"Berdin, Anna","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5306,2025-05-00.000-0209-000,"Photocopier Machine","Gestetner, MP-2014AD, SN: G612ZC50046",,05,1,64000.00,64000.00,,G,estetner,,,"Maghari, Christy","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5307,2025-05-00.000-0037-013,"Photocopier Machine","Gestetner, MP-2014AD, SN: G612ZA50046",,05,1,64000.00,64000.00,,G,estetner,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5308,2025-05-00.000-0210-000,"Copy Printer Machine","Gestetner MP2014AD SN: D212Z100004",,05,1,103000.00,103000.00,,G,estetner,,,,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5309,2025-05-00.000-0211-000,Server,"Altos Brainspere T110F5, SN: USRJYTA028314000280V00",,05,1,88600.00,88600.00,,A,ltos,,,"Lim, Ma.","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5310,2025-05-00.000-0038-013,"DIGITAL CAMERA with LENS and GIMBAL:","Sony SN: 4916874",,05,1,101038.00,101038.00,,S,ony,CCS,"College of Computer Studies",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5311,2025-05-00.000-0002-045,"DSLR Camera","Nikon- D7500
w/ Lens; 18.55mm lens SN:70494626
SN Unit: 8236888",,05,1,82574.00,82574.00,,N,ikon-,FLP,"Office of the Future Leaders of the Philippines",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5312,2025-05-00.000-0212-000,"Document Scanner","FUJITSU SCANNER FI-7700S SN: AV1AA00248",,05,1,272674.00,272674.00,,F,UJITSU,,,"Teologo, Reiner","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5313,2025-05-00.000-0213-000,"DSLR Camera","Nikon- D5600 
24.2MP AF-P 18-55mm; 5.6mm; VR Lens Battery/64gb ; LENS SN:20093070
SN Unit: 8276604",,05,1,51846.00,51846.00,,N,ikon-,,,"Grafane, Joyce","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5314,2025-05-00.000-0214-000,Laptop,"ASUS- FX506H, SN: R3NRCX03D82911B",,05,1,50394.00,50394.00,,A,SUS-,,,"Abellon, Vincent","Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
5315,2025-05-00.000-0003-045,Laptop,"ASUS- FX506H, SN: R3NRCX03E10311F",,05,1,57734.00,57734.00,,A,SUS-,FLP,"Office of the Future Leaders of the Philippines",,"Marked: RPCPPE 2025 submitted to Accounting (2026-04-13)",RPCPPE2025-ACCT-SUB
