"Legacy ID","Property Number","Acquisition Date","Office","Item Type","Classification","Brand","Model","Serial No","Description"
"2784","2023-05-03.210-12-170-A-10(02)","2023-01-01","","semi_expendable","Table","","","","WAITER STATION - length 54 inches, width: 25.88 inches, height 46.13 inches and color dark grey, materials: polyethylene durable plastic, tear with speed rail for bottles and high capacity ice bin and four caster wheels with two brake or lock. -JCM VARIETY STORE"
"2689","2023-05-03.210-127-1","2023-01-01","","semi_expendable","Cutter Plotter","CUYI","MK630U","CUYI-MK630UL2302Z062","Cutter Plotter Machine - Voltage: AC110V/220�10%, 50Hz/60Hz; cache capacity: 64mb memory; Paper Feed Width: 730mm; Cutting Speed: 650mm/s"
"2690","2023-05-03.210-127-2","2023-01-01","","semi_expendable","Cutter Plotter","CUYI","MK630U","CUYI-MK630UL2302Z070","Cutter Plotter Machine - Voltage: AC110V/220�10%, 50Hz/60Hz; cache capacity: 64mb memory; Paper Feed Width: 730mm; Cutting Speed: 650mm/s"
"2691","2023-05-03.210-127-3","2023-01-01","","semi_expendable","Heat Press","CUYI","MK630U","20230606-074","Heat Press Machine - Size: 15""x15""; Printing Area: 15x18""; Gross Power: 1800w; Voltage: 110V/220V; Time Range: 0~999s; Temperature: 0~999f; Automatic Grade; Manual"
"2695","2023-05-03.210-129-10","2023-01-01","","semi_expendable","Table","","","","Conference Table - made of hard wood, wood varnish with 6 seaters including chairs"
"2696","2023-05-03.210-129-11","2023-01-01","","semi_expendable","Table","","","","Conference Table - made of hard wood, wood varnish with 6 seaters including chairs"
"2697","2023-05-03.210-129-38","2023-01-01","","semi_expendable","Table","","","","Sala Set - Upholstered with center table; 3 Sitter Sofa; 2 Single Sit"
"2688","2023-05-03.210-137-01","2023-01-01","","semi_expendable","Compressor","VESPA","EY-29","","Air Compressor - 1HP Belt Driven Air Compressor; Motor: 1 HP, Cylinder; 2phase.: Pressure: 115PSI Capacity 76 ltrs."
"1219","2023-05-04.010-007","0000-00-00","","equipment","HRM and Tourism Laboratory Phase II Washing Area","","","","195.3 sq.m."
"1284","2023-05-04.010-008","0000-00-00","","equipment","Student and Personnel Services Center","","","",
"1220","2023-05-04.010-009","0000-00-00","","equipment","ROTC Office","","","","1-storey; 22.1992 (Office)  1-storey 32.2768 ( Barraks/ C.R)"
"1249","2023-05-04.020-010","0000-00-00","","equipment","Architecture Building","","","","(refurbishment); 4-storey building, 300 sq.m."
"1250","2023-05-04.020-011","0000-00-00","","equipment","Refurbishment of Paghiusa Hall","","","","1,763.075 sq. m."
"1252","2023-05-04.020-012","0000-00-00","","equipment","Technology Building","","","","Refurbishment of COT Faculty Office, Ground Floor Hallway and Classrooms @ second floor and repainting; 1188.9136 sq.m."
"1253","2023-05-04.020-013","0000-00-00","","equipment","Extension of HRM Laboratory (Libertad Extension Campus)","","","","3X9m; 1-storey building, 27 sq.m."
"1230","2023-05-04.990-008","0000-00-00","","equipment","Carwash, Auto Electrical Tune up and Vulcanizing Area","","","","40.58 sq.m."
"1231","2023-05-04.990-009","0000-00-00","","equipment","Covered Walkway Libertad Extension Campus","","","","135 sq.m."
"2641","2023-05-05.020-","2023-01-01","","semi_expendable","UPS","Cyber Power","VP1200ELCD","BLVM2200087","UPS - UPS w/ AVR Function; 1200VA; 230V; Universal Socket"
"503","2023-05-05.020-001","0000-00-00","","equipment","Photocopier","Gestetner","MP-2014AD","G612Z450058","Multifunction with ADF"
"487","2023-05-05.020-001-066","0000-00-00","","equipment","Air Conditioner","Daikin","FTKF50BVL","K004858","2.5HP, inverter, split type; Wall Mounted: Outdoor Model: RKF50BVL; SN: K004530    B.E.Y (761,286.00)"
"553","2023-05-05.020-002-01","0000-00-00","","equipment","Aircon","Koppel","KV36FM-ARF21D","540H418420131110810414","Floor Mounted Inverter Aircon 3T"
"554","2023-05-05.020-002-02","0000-00-00","","equipment","Aircon","Koppel","KV36FM-ARF21D","540H418420131110810322","Floor Mounted Inverter Aircon 3T"
"584","2023-05-05.020-003","0000-00-00","","equipment","Aircon","Koppel","KV36FM-ARF21D","540H418420131110810281","Floor-type Inverter 3T"
"510","2023-05-05.020-004-001","0000-00-00","","equipment","Aircon","Koppel","KV36FM-ARF21D","540H418420131110810512","Floor type Inverter 3T"
"516","2023-05-05.020-004-002","0000-00-00","","equipment","Aircon","Koppel","KV36FM-ARF21D","54H418420131110810332","Floor-type Inverter 3T"
"502","2023-05-05.020-008A-06","0000-00-00","","equipment","DSLR Camera","NIKON","D5600","8276604","24.2MP AF-P 18-55mm; 5.6mm; VR Lens Battery/64gb ; LENS SN:20093070"
"557","2023-05-05.020-009-01","0000-00-00","","equipment","Photocopier","Gestetner","MP-2014AD","G612ZC50046","with ADF"
"556","2023-05-05.020-010","0000-00-00","","equipment","Copy Printer","Gestetner","DX-2430","D212Z100004","Multifunction with ADF"
"497","2023-05-05.020-011","0000-00-00","","equipment","Photocopier Machine","HP","cr0036d","8CC3222H5T","All in One; Full HD IPS Display; 12th Gen Intel Core i5-1235U; 16gb DDR4 RAM; 512Gb NVME M.2 SSD"
"499","2023-05-05.020-012","0000-00-00","","equipment","Laptop","Asus","FX506H","R3NRCX03D82911B","Intel core i5; GTX 1660Ti;1TB SSD; 16GB RAM DDR4; 144hz Display"
"2825","2023-05-05.020-012-016-A-08","2023-01-01","","semi_expendable","Camera","NIKON","D3500","9060914","DSLR Camera - 24.2 MP AF-P 18-55 mmf/3.5-5.6 mm VR Lens SN: 24126539; with battery and 64 GB SD card kit- COCCYX COMPUTER SALES AND SERVICE"
"750","2023-05-05.020-012-016-A-12","0000-00-00","","equipment","Laptop","ACER","TMP215-54-73VX","NXVVRSP0062480DC917600","Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display - Coccyx"
"604","2023-05-05.020-012-017-001","0000-00-00","","equipment","Air Conditioner","KOLIN","KSM-IW20-WCT10M1M32","18652304-10959","Wall Mounted Split Type Inverter; 2.0 HP;   SN: 18682303-10817 (Outdoor) (NIG Marketing)"
"593","2023-05-05.020-012-017-002(01)","0000-00-00","","equipment","Aircon","LG","APNQ60GT3E4","306KCAS0S096","floor mounted split-type; 5 tonner (Nig Marketing)"
"594","2023-05-05.020-012-017-002(02)","0000-00-00","","equipment","Aircon","LG","APNQ60GT3E4","306KCQX0S084","floor mounted split-type; 5 tonner (Nig Marketing)"
"579","2023-05-05.020-012-017-002(03)","0000-00-00","","equipment","Air Conditioner","LG","APNQ60GT3E4","645323060S088C310NT","Floor Mounted; Split Type; 5 tonner"
"580","2023-05-05.020-012-017-002(04)","0000-00-00","","equipment","Air Conditioner","LG","APNQ60GT3E4","645323060S070C310NT","Floor Mounted; Split Type; 6HP"
"601","2023-05-05.020-012-017-005(01)","0000-00-00","","equipment","Air Conditioner","KOLIN","KSM-IW25-WCT10M1M32","18672303-10237","Wall Mounted Split Type Inverter; 2.5 HP;   SN: 18682303-10567 (Outdoor) (NIG Marketing)"
"583","2023-05-05.020-012-017-006(02)","0000-00-00","","equipment","Air Conditioner","Sharp","AH-X15ZF","31013764","1.5HP, inverter, wall mounted, split type -NIG Marketing"
"581","2023-05-05.020-012-017-007(01)","0000-00-00","","equipment","Air Conditioner","Sharp","AH-X20ZF","31004366","2hp, inverter, split type, wall mounted- NIG MARKETING"
"582","2023-05-05.020-012-017-007(02)","0000-00-00","","equipment","Air Conditioner","Sharp","AH-X20ZF","31004416","2hp, inverter, split type, wall mounted -NIG MARKETING"
"608","2023-05-05.020-012-017-008","0000-00-00","","equipment","Air Conditioner","KOLIN","KSM-IW20-WCT10M1M32","18652303-10621","2HP, inverter, split type; wattage 905 (380-1135), watts; 1HP, R410A Refrigerant, 8in 1-Air filter technology; SN: 18662304-11290 (Outdoor)"
"2824","2023-05-05.020-012.016-A-2","2023-01-01","","semi_expendable","CCTV","DAHUA","DHI-NVR4216-16P-4KS2/L","9G0902DPAZ1F3E3","CCTV Camera - 16CH; POE; 4 units bullet  camera; 4 units Dome Camera; 4MP; 4Tb HDD; UPS 1100V; 2 units 8 port gigabit Ethernet - Coccyx"
"500","2023-05-05.020-013","0000-00-00","","equipment","Laptop","Asus","FX506H","R3NRCX03E10311F","Intel Core i5 11th Gen; GTX 1650 Graphics Card;8gb DDR4 RAM; 256gb NVME SSD"
"603","2023-05-05.020-014-002","0000-00-00","","equipment","Air Conditioner","KOLIN","KSM-IW25-WCT10M1M32","18672303-10234","Wall Mounted Split Type Inverter; 2.5 HP;   SN: 18682304-11031 (Outdoor) (NIG Marketing)"
"605","2023-05-05.020-016","0000-00-00","","equipment","Air Conditioner","LG","APUQ60GT3E4","306KCGW0S087","Floor Mounted Split Type ;6 HP;SN: 306KCRN03W26 (outdoor) (NIG Marketing)"
"602","2023-05-05.020-017-005(02)","0000-00-00","","equipment","Air Conditioner","KOLIN","KSM-IW25-WCT10M1M32","18672303-10250","Wall Mounted Split Type Inverter; 2.5 HP;   SN: 18682304-11031 (Outdoor) (NIG Marketing)"
"607","2023-05-05.020-017-006(01)","0000-00-00","","equipment","Air Conditioner","Sharp","AH-X15ZF","31013774","1.5HP, inverter, split type, wall mounted; SHARP; Model: AU-X15ZF(Outdoor) SN: 36014048(Outdoor) (NIG Marketing)"
"460","2023-05-05.020-018-03","0000-00-00","","equipment","Desktop Computer","ACER","X4690G","DTVWSSP01T233019A33000","Intel Core i7, 2TB HDD"
"606","2023-05-05.020-019-001","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF40-5G1M32","1.73923E+12","(NIG) Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner; Outdoor SN: 1740230312064"
"611","2023-05-05.020-019-002","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF40-5G1M32","17392303-12123","(NIG) Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner"
"612","2023-05-05.020-019-003","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF40-5G1M32","17392303-12319","(NIG) Floor Mounted Split Type Inverter Aircon; 4.0HP; 3Tonner"
"496","2023-05-05.020-05","0000-00-00","","equipment","Document Scanner","FUJITSU","FI-7700S","AV1AA00248","FUJITSU SCANNER FI-7700S"
"624","2023-05-05.020-05-005-001(01)","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF70-5G1M32","17372202-10051","5 tonner, inverter, floor-mounted, split type; SN: 17382202-10059 (outdoor) - B.E.Y"
"625","2023-05-05.020-05-005-001(02)","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF70-5G1M32","17372205-10206","5 tonner, inverter, floor-mounted, split type; SN: 17382205-10204 (outdoor) - B.E.Y"
"626","2023-05-05.020-05-005-001(03)","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF70-5G1M32","17372205-10189","5 tonner, inverter, floor-mounted, split type; SN: 1738220510196 (outdoor) - B.E.Y"
"518","2023-05-05.020-05-005-002","0000-00-00","","equipment","Air Conditioner","KOLIN","KLG-IF70-5G1M32","17372208-10328","5 tonner; floor-mounted; split type- B.E.Y"
"623","2023-05-05.020-06-055-A-04","0000-00-00","","equipment","Air Conditioner","BOSTON BAY","MFJ-36CRDN1-N","540G492220127300810009","3 tonner; floor-mounted; inverter; Outdoor SN: 540G94687022A290870052- B.E.Y"
"811","2023-05-05.020-08-083-02","0000-00-00","","equipment","Printer","MATICA","MC310","2641","PVC ID Card Printer"
"889","2023-05-05.020-11-153-C","0000-00-00","","equipment","Photocopier Machine","Gestetner","M 2701","3283Z730032","heavy duty multifunction digital copier A3 9 copy, print and colored scan with ADF"
"2687","2023-05-05.030-","2023-01-01","","semi_expendable","Desktop Computer","ACER","Veriton X2640G","DTVMXSP027640010259600","Desktop - Core i5"
"1259","2023-05-05.030-001-002","0000-00-00","","equipment","Printer","Xerox","WorkCentre 6515","3379253350","Printer (Colour  Laser + Duplex and Wireless; Print Speed Up to 33ppm; A4, Letter, A5, legal, Folio; Up to 250 sheets; RESOLUTION: (2400 x 600) quality; USB 2.0 DISPLAY: 2.7 in (6705mm) TFT Colour Touchscreen LCD: MEMORY CAPACITY: 512MB; POWER SOURCE: 220 to 240 V AC 50/60 Hz)     Laven Art School & Office Supplies, Equipment (625,550.00)"
"475","2023-05-05.030-001-01","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBJ3SP001251007A33000","Intel Core i5 12th Gen, 1TB SSD"
"476","2023-05-05.030-001-02","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBBJ3SP0012510078C3000","Intel Core i5 12th Gen, 1TB SSD"
"477","2023-05-05.030-001-03","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBJ3SP0012510077F3000","Intel Core i5 12th Gen, 1TB SSD"
"478","2023-05-05.030-001-04","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBJ3SP00125100783000","Intel Core i5 12th Gen, 1TB SSD"
"480","2023-05-05.030-001-05","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBJ3SP001251007863000","Intel Core i5 12th Gen, 1TB SSD"
"479","2023-05-05.030-002","0000-00-00","","equipment","All In One Desktop Computer","ACER","C24-1750","DQBJ3SP0012510077D3000","Intel Core i5 12th Gen, 1TB SSD"
"559","2023-05-05.030-002-01","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00060","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"576","2023-05-05.030-002-016","0000-00-00","","equipment","Television","TCL","55P635","2301ALY190854G00036","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"561","2023-05-05.030-002-02","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00045","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"562","2023-05-05.030-002-03","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00047","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"563","2023-05-05.030-002-04","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00223","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"564","2023-05-05.030-002-05","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00210","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"565","2023-05-05.030-002-06","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00167","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"567","2023-05-05.030-002-07","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00164","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"568","2023-05-05.030-002-08","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00036","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"569","2023-05-05.030-002-09","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00042","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"571","2023-05-05.030-002-10","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00066","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"572","2023-05-05.030-002-11","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00288","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"573","2023-05-05.030-002-12","0000-00-00","","equipment","Television","TCL","55P635","2305ALY190854G00302","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"587","2023-05-05.030-002-13","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00041","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"575","2023-05-05.030-002-14","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00226","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"574","2023-05-05.030-002-15","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00038","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"588","2023-05-05.030-002-16","0000-00-00","","equipment","Television","TCL","55P635","2301ALY190854G00018","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"589","2023-05-05.030-002-17","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00191","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"590","2023-05-05.030-002-18","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00059","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"591","2023-05-05.030-002-19","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00189","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"592","2023-05-05.030-002-20","0000-00-00","","equipment","Television","TCL","55P635","2305ALY197459B00187","Display: 54.6 in, Direct LED, 3840 x 2160 pixels."
"595","2023-05-05.030-003","0000-00-00","","equipment","CCTV Camera","HIK Vision","DS-2CE16DOT-ITPFS","","16 cameras/channels 2mp bullet, 3TB"
"596","2023-05-05.030-004","0000-00-00","","equipment","Desktop Computer","AMD","Ryzen 5","","6 Core SSD 500GB"
"456","2023-05-05.030-005","0000-00-00","","equipment","Printer","ACER","N22C1","NHQH4SP002237029253400","15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD"
"457","2023-05-05.030-006","0000-00-00","","equipment","Laptop AMD Ryzen 5","ACER","N22C1","NHQH4SP002237028103400","15.6"" Full HD (1920 x 1080) 16:9 144 Hz. DDR4 1TB SSD"
"598","2023-05-05.030-006-001","0000-00-00","","equipment","UPS","KSTAR","UDC9110H-RT","310038110D79890900004","10kVA"
"597","2023-05-05.030-006-002","0000-00-00","","equipment","UPS","KSTAR","UDC9110H-RT","310038110D79890900010","10kVA"
"463","2023-05-05.030-010","0000-00-00","","equipment","Professional Camera Recorder","Panasonic","AG-AC30","H1TKA0135","BSI Sensor, optical 20xzoom with built in LED video light"
"2566","2023-05-05.030-011","2023-01-01","","semi_expendable","Server","ACER","BrainSphere(TM) T310F5","USRLJTA00F2290006E0V00","Server - Altos, Intel Xeon E-2234, 32GB Memory"
"749","2023-05-05.030-012-016-A-09","0000-00-00","","equipment","Laptop","ACER","TMP215-54-73VX","NXVVRSP0062480DC497600","Intel Core i7-1255U, Windows 11, 8GB DDR4 RAM, 1TB SSD, 15.6' FHD ISP Display - Coccyx"
"768","2023-05-05.030-012-016-A-29(01)","0000-00-00","","equipment","Desktop Computer","ACER","Altos P10 F8","DTL0JSP003316022D83000","Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS - COCCYX COMPUTER SALES and SERVICES"
"769","2023-05-05.030-012-016-A-29(02)","0000-00-00","","equipment","Desktop Computer","ACER","Altos P10 F8","DTL0JSP0033130105B3000","Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS - COCCYX COMPUTER SALES and SERVICES"
"770","2023-05-05.030-012-016-A-29(03)","0000-00-00","","equipment","Desktop Computer","ACER","Altos P10 F8","DTL0JSP00331400E2A3000","Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS - COCCYX COMPUTER SALES and SERVICES"
"771","2023-05-05.030-012-016-A-29(04)","0000-00-00","","equipment","Desktop Computer","ACER","Altos P10 F8","DTL0JSP003316022DA3000","Intel Core i7, 32GB DDR4 RAM; 500GB SDD for OS; 2TB HDD Storage; RTX 8 GB GDDR5 VRAM, UPS; 80+ gold power supply, 24-inch monitor; Windows 11 OS - COCCYX COMPUTER SALES and SERVICES"
"467","2023-05-05.030-014-01","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T2330199B3000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"468","2023-05-05.030-014-02","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T2330199F3000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"469","2023-05-05.030-014-03","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T233019A93000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"470","2023-05-05.030-014-04","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T233019A83000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"471","2023-05-05.030-014-05","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T233019993000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"472","2023-05-05.030-014-06","0000-00-00","","equipment","Desktop Computer","ACER","Verito X4690G","DTVWSSP01T233019AF3000","Intel Core i7, 12 cores 20 threads, 2TB HDD, 500GB SSD, 32GB RAM"
"466","2023-05-05.030-015","0000-00-00","","equipment","SWITCH","D-link","DGS-1520-28MP","SYEE126000249","28-ports Gigabit"
"455","2023-05-05.030-016","0000-00-00","","equipment","SWITCH L2-TP Link Jetstream","TP-Link","TL-SG3452","222G93R5000851","Port: 48x Gigabit RJ45 Ports, 4x 10G SFP"
"2547","2023-05-05.030-017","2023-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXPXSP03C15001F947600","Laptop - Intel Core i5, 12th Gen, 8GB DDR4 RAM, 1TB SSD"
"481","2023-05-05.030-017-1","0000-00-00","","equipment","Laptop","ACER","TMP215-54-57HH","NXVVRSP0082480BCA17600","Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD"
"482","2023-05-05.030-017-2","0000-00-00","","equipment","Laptop","ACER","TMP215-54-57HH","NXVVRSP0082480BC097600","Intel Core i5, 11th generation, 8GB RAM, 500GB SSD, 500GB HDD"
"458","2023-05-05.030-018-01","0000-00-00","","equipment","Desktop Computer","ACER","X4690G","DTVWSSP01T233019983000","Intel Core i7, 12th Gen, 2TB HDD, 512 SSD"
"459","2023-05-05.030-018-02","0000-00-00","","equipment","Desktop Computer","ACER","X4690G","DTVWSSP01T233019A43000","Intel Core i7, 12th Gen, 2TB HDD, 512 SSD"
"2570","2023-05-05.030-018-03","2023-01-01","","semi_expendable","Laptop","ACER","TMP215-53G-58MX","NXVPXSP03C15001F147600","Laptop - Intel Core i5, 11th Gen 15.6"" 16 GB DDR, 1TB HDD"
"462","2023-05-05.030-019","0000-00-00","","equipment","Server","Asus","G713R","N9NRKD006556368","ROG Strix, 1TB SSD, 32GB RAM"
"473","2023-05-05.030-020-01","0000-00-00","","equipment","All In One Desktop Computer","NEC","PC-DA770GAB","73023818A","Intel Core i7, dual-core 16GB RAM,  24"" LED Display"
"474","2023-05-05.030-020-02","0000-00-00","","equipment","All In One Desktop Computer","TOSHIBA","LX10 Series","PD713T2KSVW","Intel Core i7, quad-core 12GB RAM,  24"" LED Display"
"461","2023-05-05.030-028","0000-00-00","","equipment","Laptop","ACER","N22C1","NHQH4SP002237029783400","AMD Ryzen, Nitro 5, 6 cores"
"909","2023-05-05.030-08-010-B-8","0000-00-00","","equipment","ICT Related Equipment","","","","Includes:  1. 3 units 70' LED TV; 70P655; TCL; SN: 2408ALY221983A00533, 2408ALY221983A00540, 2407ALYY220940B00234  2. 8 units 55' LED TV; Samsung; UA55CU7000GXXP; SN: 0NWM3NGWA02694H, 0NWM3NHB02765E, 0NWM3NHWB02757Y, 0NWM3NHWB02755J, 0NWM3NGW02702X, 0NWM3NHWB03266K, 0NWM3NGW901505X, 0NWM3NHWB02758L  3. 1 unit 50' LED TV; Haier; H55K700UG; SN: 2309HA7201540  4. 6 units IP Camera  5. 1 unit 8 Channel Digital Video Recorder; HKVision; DS-7608NI-K2; SN: 124360104  6. 4 units OPAC"
"498","2023-05-05.030-09-107-012","0000-00-00","","equipment","ANDROID AI TV","Devant","75UHD204","75UHD204A052300045","75 inches 4K Ultra TV"
"577","2023-05-05.140-001","0000-00-00","","equipment","Television","Samsung","UA75CU700G","0NWE3NNW600224H","75"" inches; SMART TV"
"1260","2023-05-05.140-001-062","0000-00-00","","equipment","Solar Powered Charging Station","","","","60W Polycrystalline Solar Panel; 2 12V 14 Amp Hour Batteries; 5 Dual USB 3.0 Rapid-Charge ports (USB-A and USB-C, Capable of charging 10 devices simultaneously; Inverter 500 watts 220-230V/12V to AC Volt converter/MC4 connector/ DC breaker 32 AMP/Solar Railing     JRJ Electrical Supplies and Services (84,760.00)"
"464","2023-05-05.140-003","0000-00-00","","equipment","High End Computer","","Ryzen 5","","AMD Ryzen 5 3660, RTX 3060, 16GB DDR4, 1TB SSD with LG LED Monitor 32"""
"465","2023-05-05.140-009","0000-00-00","","equipment","Printer","Zoomjet","","","for sticker and tarpaulin; Surecolor, 10 feet media length"
"483","2023-05-05.140-010","0000-00-00","","equipment","Diesel Engine","","4DI5","","4-cylinder engine, Inline type injection pump with transmission and starter"
"484","2023-05-05.140-011","0000-00-00","","equipment","Gasoline Engine","","4K","","4 cylinder Gasoline engine; CDI Ignition System with transmission and starter"
"485","2023-05-05.140-012","0000-00-00","","equipment","Electric Welding Machine","ASTROWELD","99215751","H21324405","380-440v, 3Ph, 17KVA"
"512","2023-05-05.140-014-001","0000-00-00","","equipment","Fume Hoods","BIOBASE","FH1000(E)","FH10EEII230200007A","External Size: 1000 x 800 x 2515 (mm)"
"513","2023-05-05.140-014-002","2000-02-02","","equipment","Fume Hoods","BIOBASE","FH1000(E)","FH10EII230200011A","External Size: 1000 x 800 x 2515 (mm)"
"514","2023-05-05.140-015","0000-00-00","","equipment","Analog Speech Lab","BIOBASE","BKQ-B100I","BKQ-B100I22125011","Hand Wheel Vertical Type"
"614","2023-05-05.140-016","0000-00-00","","equipment","Motor Control Trainer","ANDSONS","TB-220413-V-001","","for Direct Online Connection"
"615","2023-05-05.140-017","0000-00-00","","equipment","Motor Control Trainer","ANDSONS","TB-220413-V-002","","for Forward Reverse Connection"
"616","2023-05-05.140-018","0000-00-00","","equipment","Motor Control Trainer","ANDSONS","TB-22413-V-003","","for WYE / DELTA Connection"
"488","2023-05-05.140-06-065-A-002(01)","0000-00-00","","equipment","Theodolite","DE2A-L","","7717817","Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand"
"489","2023-05-05.140-06-065-A-002(02)","0000-00-00","","equipment","Theodolite","DE2A-L","","7717922","Double Laser Electronic Theodolite, 2 seconds high precision with tripod stand"
"490","2023-05-05.140-06-065-A-003","0000-00-00","","equipment","Total Station","TOPCON","OTS-102N","2Q6007","Prismless Total Station with tripod stand"
"486","2023-05-05.990-013","0000-00-00","","equipment","Electric Pipe Threader","Meiho","M100E","H21324405","Machine with cutter, 1/2"" - 4"""
"599","2023-05-05.990-014-001","0000-00-00","","equipment","Lathe Machine","Wurkton","BL6230","480","Heavy Duty (GAP Bed Lathe) 305mm Swing over bed"
"600","2023-05-05.990-014-002","0000-00-00","","equipment","Lathe Machine","Wurkton","BL6230","484","Heavy Duty (GAP Bed Lathe) 305mm Swing over bed"
